collegeName,branch,category,quota,round,closingRank,cutoffYear
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Electrical Engineering,General,GOPENS,2,99357,2021
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,General,GOPENS,2,62188,2021
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Mechanical Engineering,General,GOPENS,2,97047,2021
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Computer Science and Engineering(Cyber Security),General,GOPENS,2,45374,2021
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Data Science,General,GOPENS,2,52583,2021
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Artificial Intelligence,General,GOPENS,2,50980,2021
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Civil Engineering,General,GOPENS,2,64929,2021
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering,General,GOPENS,2,11175,2021
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,General,GOPENS,2,15860,2021
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,General,GOPENS,2,16738,2021
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Design,General,GOPENS,2,19882,2021
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Industrial IoT,General,GOPENS,2,59636,2021
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electrical Engg[Electronics and Power],General,GOPENS,2,64154,2021
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics and Telecommunication Engg,General,GOPENS,2,27564,2021
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,General,GOPENS,2,41535,2021
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,General,GOPENS,2,57693,2021
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,GOPENS,2,16211,2021
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Artificial Intelligence and Data Science,General,GOPENS,2,20455,2021
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Civil Engineering,General,GOPENS,2,94298,2021
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,General,GOPENS,2,19311,2021
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,General,GOPENS,2,27722,2021
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electrical Engineering,General,GOPENS,2,70021,2021
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,General,GOPENS,2,44393,2021
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Mechanical Engineering,General,GOPENS,2,77588,2021
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),General,GOPENS,2,24210,2021
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Artificial Intelligence,General,GOPENS,2,34293,2021
"Government College of Engineering, Jalgaon",Civil Engineering,General,GOPENS,2,51207,2021
"Government College of Engineering, Jalgaon",Computer Engineering,General,GOPENS,2,14026,2021
"Government College of Engineering, Jalgaon",Electrical Engineering,General,GOPENS,2,51964,2021
"Government College of Engineering, Jalgaon",Electronics and Telecommunication Engg,General,GOPENS,2,35942,2021
"Government College of Engineering, Jalgaon",Instrumentation Engineering,General,GOPENS,2,97401,2021
"Government College of Engineering, Jalgaon",Mechanical Engineering,General,GOPENS,2,62467,2021
"G. H. Raisoni Institute of Business Management,Jalgaon",Civil Engineering,General,GOPENS,2,98848,2021
"G. H. Raisoni Institute of Business Management,Jalgaon",Computer Science and Engineering,General,GOPENS,2,56444,2021
"G. H. Raisoni Institute of Business Management,Jalgaon",Information Technology,General,GOPENS,2,65825,2021
"G. H. Raisoni Institute of Business Management,Jalgaon",Electronics and Telecommunication Engg,General,GOPENS,2,79867,2021
"G. H. Raisoni Institute of Business Management,Jalgaon",Mechanical Engineering,General,GOPENS,2,99975,2021
"G. H. Raisoni Institute of Business Management,Jalgaon",Data Science,General,GOPENS,2,100684,2021
"G. H. Raisoni Institute of Business Management,Jalgaon",Artificial Intelligence,General,GOPENS,2,82581,2021
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,General,GOPENS,2,98643,2021
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,General,GOPENS,2,16128,2021
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,General,GOPENS,2,23936,2021
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,General,GOPENS,2,65103,2021
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,General,GOPENS,2,86207,2021
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechatronics Engineering,General,GOPENS,2,52643,2021
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electronics and Computer Engineering,General,GOPENS,2,28746,2021
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Structural Engineering,General,GOPENS,2,100175,2021
"R. C. Patel Institute of Technology, Shirpur",Civil Engineering,General,GOPENS,2,76621,2021
"R. C. Patel Institute of Technology, Shirpur",Computer Engineering,General,GOPENS,2,31085,2021
"R. C. Patel Institute of Technology, Shirpur",Electrical Engineering,General,GOPENS,2,70923,2021
"R. C. Patel Institute of Technology, Shirpur",Electronics and Telecommunication Engg,General,GOPENS,2,58281,2021
"R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,General,GOPENS,2,71630,2021
"R. C. Patel Institute of Technology, Shirpur",Computer Science and Engineering(Data Science),General,GOPENS,2,42614,2021
"R. C. Patel Institute of Technology, Shirpur",Artificial Intelligence and Machine Learning,General,GOPENS,2,49310,2021
"Government College of Engineering, Karad",Civil Engineering,General,GOPENS,2,20977,2021
"Government College of Engineering, Karad",Information Technology,General,GOPENS,2,5707,2021
"Government College of Engineering, Karad",Electrical Engineering,General,GOPENS,2,19627,2021
"Government College of Engineering, Karad",Electronics and Telecommunication Engg,General,GOPENS,2,10872,2021
"Government College of Engineering, Karad",Mechanical Engineering,General,GOPENS,2,18308,2021
"College of Engineering, Pune",Civil Engineering,General,GOPENS,2,3658,2021
"College of Engineering, Pune",Computer Engineering,General,GOPENS,2,296,2021
"College of Engineering, Pune",Electrical Engineering,General,GOPENS,2,1296,2021
"College of Engineering, Pune",Electronics and Telecommunication Engg,General,GOPENS,2,610,2021
"College of Engineering, Pune",Instrumentation and Control Engineering,General,GOPENS,2,1681,2021
"College of Engineering, Pune",Mechanical Engineering,General,GOPENS,2,1792,2021
"College of Engineering, Pune",Manufacturing Science and Engineering,General,GOPENS,2,4205,2021
"College of Engineering, Pune",Metallurgy and Material Technology,General,GOPENS,2,5660,2021
"Walchand College of Engineering, Sangli",Civil Engineering,General,GOPENS,2,10253,2021
"Walchand College of Engineering, Sangli",Computer Science and Engineering,General,GOPENS,2,1139,2021
"Walchand College of Engineering, Sangli",Information Technology,General,GOPENS,2,1649,2021
"Walchand College of Engineering, Sangli",Electrical Engineering,General,GOPENS,2,6347,2021
"Walchand College of Engineering, Sangli",Electronics Engineering,General,GOPENS,2,3275,2021
"Walchand College of Engineering, Sangli",Mechanical Engineering,General,GOPENS,2,5918,2021
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Civil Engineering,General,GOPENS,2,86220,2021
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Engineering,General,GOPENS,2,8021,2021
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Information Technology,General,GOPENS,2,10617,2021
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Science and Business Systems,General,GOPENS,2,12249,2021
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electrical Engineering,General,GOPENS,2,43917,2021
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electronics and Telecommunication Engg,General,GOPENS,2,21535,2021
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Mechanical Engineering,General,GOPENS,2,82221,2021
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Automation and Robotics,General,GOPENS,2,49281,2021
"MIT Academy of Engineering,Alandi, Pune",Civil Engineering,General,GOPENS,2,66333,2021
"MIT Academy of Engineering,Alandi, Pune",Computer Engineering,General,GOPENS,2,7692,2021
"MIT Academy of Engineering,Alandi, Pune",Electronics and Telecommunication Engg,General,GOPENS,2,21138,2021
"MIT Academy of Engineering,Alandi, Pune",Electronics Engineering,General,GOPENS,2,37156,2021
"MIT Academy of Engineering,Alandi, Pune",Chemical Engineering,General,GOPENS,2,58003,2021
"MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,General,GOPENS,2,73869,2021
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering,General,GOPENS,2,85679,2021
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,General,GOPENS,2,19248,2021
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,General,GOPENS,2,27044,2021
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering (Cyber Security),General,GOPENS,2,36912,2021
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electrical Engineering,General,GOPENS,2,92438,2021
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electronics and Telecommunication Engg,General,GOPENS,2,52489,2021
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Mechanical Engineering,General,GOPENS,2,92560,2021
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,GOPENS,2,31156,2021
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering (Artificial Intelligence),General,GOPENS,2,33152,2021
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Data Science,General,GOPENS,2,49088,2021
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Artificial Intelligence,General,GOPENS,2,47349,2021
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Civil Engineering,General,GOPENS,2,17007,2021
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,General,GOPENS,2,2720,2021
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology,General,GOPENS,2,3425,2021
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering (Regional Language),General,GOPENS,2,9882,2021
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,General,GOPENS,2,8729,2021
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,General,GOPENS,2,20515,2021
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,GOPENS,2,4433,2021
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,General,GOPENS,2,37045,2021
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,General,GOPENS,2,11810,2021
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Automotive Technology,General,GOPENS,2,90271,2021
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electrical Engineering,General,GOPENS,2,32094,2021
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electronics and Telecommunication Engg,General,GOPENS,2,23693,2021
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Science and Information Technology,General,GOPENS,2,14767,2021
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering,General,GOPENS,2,71737,2021
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechatronics Engineering,General,GOPENS,2,58890,2021
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Civil Engineering,General,GOPENS,2,91500,2021
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Computer Science and Engineering,General,GOPENS,2,16499,2021
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Artificial Intelligence (AI) and Data Science,General,GOPENS,2,23313,2021
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Electrical Engineering,General,GOPENS,2,71894,2021
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Electronics and Telecommunication Engg,General,GOPENS,2,46886,2021
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Fashion Technology,General,GOPENS,2,63942,2021
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Mechanical Engineering,General,GOPENS,2,76661,2021
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Man Made Textile Technology,General,GOPENS,2,80774,2021
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Chemistry,General,GOPENS,2,83680,2021
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Plant Engineering,General,GOPENS,2,89997,2021
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Technology,General,GOPENS,2,51658,2021
